414,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
415,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
416,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
417,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
418,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
419,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
420,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
421,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
422,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
423,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
424,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
425,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
426,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
427,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
428,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
429,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
430,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
431,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
432,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
433,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
434,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
435,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
436,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
437,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
438,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
439,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
440,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
441,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
442,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
443,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
444,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
445,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
446,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
447,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
448,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
449,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
450,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
451,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
452,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
453,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
454,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
455,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
456,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
457,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
458,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
459,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
460,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
461,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
462,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
463,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
464,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
465,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
466,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
467,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
468,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
469,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
470,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
471,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
472,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
473,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
474,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
475,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
476,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
477,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
478,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
479,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
480,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
481,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
482,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
483,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
484,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
485,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
486,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
487,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
488,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
489,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
490,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
491,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
492,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
493,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
494,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
495,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
496,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
497,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
498,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
499,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
500,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
501,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
502,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
503,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
504,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
505,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.008
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.002
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.002
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
107,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
108,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
109,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
110,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
111,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
112,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
113,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
114,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
115,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
116,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
117,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
118,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
119,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
120,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
121,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
122,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
123,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
124,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
125,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
126,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
127,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
128,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
129,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
130,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
131,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
132,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
133,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
134,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
135,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
136,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
137,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
138,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
139,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
140,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
141,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
142,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
143,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
144,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
145,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
146,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
147,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
148,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
149,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
150,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
151,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
152,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
153,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
154,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
155,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
156,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
157,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
158,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
159,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
160,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
161,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
162,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
163,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
164,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.008
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.002
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.006
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
107,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
108,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
109,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
110,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
111,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
112,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
113,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
114,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
115,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
116,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
117,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
118,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
119,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
120,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
121,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
122,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
123,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.957
124,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.003
